date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2005-03-11,8.13881,1382560,-0.012908398308439087,12.8622,36420553,0.008189120492618763,19.3939,19176152.741151,-0.008686555121371948,24.8349,521316.85557379,-0.007917068978591643,24.6271,597218.62580659,-0.0026925884971733733,2.63,
2005-03-14,8.17191,1585420,0.004058685997653927,12.9552,33801154,0.0072044746767049184,19.4977,12812829.75859,0.005337926260081004,24.8747,1454025.4336991,0.00160130069461346,24.7657,1866711.1507405,0.0056121687283841315,2.63,
2005-03-15,8.08974,803578,-0.010106071567442773,12.776,41006482,-0.013928841037001505,19.3671,13684214.140465,-0.006720759740674457,24.586,836758.88439503,-0.011674047425273724,24.6271,1062071.4279742,-0.005612168728384156,2.63,
2005-03-16,8.00716,1385251,-0.010260450705279808,12.8175,40606178,0.003243013763007273,19.1722,13729839.428027,-0.01011443703178286,24.349,2731110.9772883,-0.009686394321660975,24.3447,1345313.8228684,-0.01153329591007268,2.63,
2005-03-17,8.00332,823133,-0.00047968581499510557,13.0386,39247911,0.01710276409588999,19.1188,11759272.647694,-0.0027891689754045742,24.4312,238583.66637996,0.0033702230743230806,24.3357,505788.18864128,-0.0003697586750537107,2.63,
2005-03-18,7.95819,3292780,-0.005654868525863477,13.1569,26839415,0.009032147066373303,18.9238,18637122.558098,-0.010251755024489714,24.3232,1562858.6252486,-0.004430376608227182,24.2813,827820.29368662,-0.0022379012569201935,2.63,
2005-03-21,7.95819,2075190,0.0,13.0427,29480428,-0.00871774555772362,18.7556,29076606.710389,-0.008928014631827427,24.226,811589.78468729,-0.004004190794973799,24.3585,513340.44448405,0.003174357823254797,2.63,
2005-03-22,7.89019,3774983,-0.008581371382116305,12.8855,32575983,-0.012125942117020543,18.4073,30775139.661006,-0.018745049425860708,24.2349,283339.15117454,0.0003673064305476877,24.2287,559315.04162498,-0.005342983698931869,2.63,
2005-03-23,7.92035,1618658,0.003815181085919069,12.6399,80982436,-0.01924417086822672,18.4487,21183155.077814,0.002246582234241415,24.4988,334166.35485065,0.01083039373414712,24.0742,1507533.4120866,-0.006397153251278867,2.63,
2005-03-24,7.92279,1101014,0.0003080197510458243,12.6309,36204592,-0.0007122845640432175,18.3557,7179744.8087228,-0.0050537543303665,24.5056,744582.08539326,0.00027752610147854985,24.1951,541926.58566948,0.00500940568118479,2.63,
2005-03-28,7.93198,1576368,0.0011592727020592072,12.6459,35988640,0.001186859235409024,18.4845,5598638.110389,0.0069923900950598925,24.4898,296107.70778628,-0.0006449585286659203,24.1683,740666.07034009,-0.0011082762065177689,2.63,
2005-03-29,7.87422,1798283,-0.007308557035087428,12.442,30608111,-0.016255205873548794,18.4221,8378594.4604899,-0.0033815122205805266,24.4074,639272.74928885,-0.0033703393241222668,23.771,1763191.8561003,-0.01657550679245158,2.63,
2005-03-30,7.99174,2271680,0.014814376097415637,12.6286,80446042,0.01488623693633604,18.6507,8307864.6542368,0.012332648053954266,24.7923,370527.09846162,0.015646756081877093,24.2287,1066227.5404372,0.019071530569063414,2.63,
2005-03-31,8.00332,1333441,0.001447947306627474,12.8828,41550514,0.01992900532532566,18.5447,12288803.878299,-0.005699644953897238,24.5533,1092734.9703543,-0.009686856330906492,24.1604,502004.49130672,-0.0028229516712319387,2.63,
2005-04-01,7.93198,4998683,-0.008953766368955719,13.2007,31900838,0.02437677013480876,18.2875,21000673.127576,-0.013966267597384324,24.34,419170.4191923,-0.008725177199584875,23.9295,1248087.2337179,-0.009602921793926059,2.79,
2005-04-04,7.96253,2355018,0.0038440993298974524,13.0882,46931383,-0.008558797572069145,18.4221,18509905.311104,0.0073332644973271655,24.467,262421.86789381,0.005204183278375097,23.9057,631857.26977019,-0.0009950832008177811,2.79,
2005-04-05,7.97901,1333195,0.00206755506314969,12.9226,29789555,-0.012733344418409568,18.4735,13170751.297402,0.0027862418961681406,24.9599,555486.65844586,0.019945266245188553,24.0296,260572.50704973,0.005169479524283919,2.79,
2005-04-06,7.96603,1107613,-0.0016280928573598327,13.128,34770783,0.015769637288969997,18.5963,11112310.112174,0.00662536346008595,24.9768,1484539.2995627,0.0006768569266775544,24.0376,411955.72436042,0.0003328673221602536,2.79,
2005-04-07,8.07276,1609598,0.01330918048770571,13.0755,64192312,-0.00400710365018637,18.6695,16437687.613243,0.003928540063215087,25.2307,1225166.3984404,0.010114113006781176,24.2357,597467.91181396,0.008207481653235427,2.79,
2005-04-08,8.01505,1043085,-0.0071744069003505705,12.8383,38972385,-0.01830735939517101,18.4973,7667486.7117115,-0.009266400775851977,25.0482,672351.6189444,-0.00725953835474145,23.988,846834.65959304,-0.010273047419623526,2.79,
2005-04-11,7.96992,1752336,-0.005646569234647883,12.9347,38684892,0.007480731739086505,18.5379,9752724.0375895,0.002192509626734432,25.0234,507335.36674444,-0.0009905815683110724,24.0376,375308.66276658,0.002065565766388031,2.79,
2005-04-12,8.01945,1552167,0.006195385862598799,12.7305,48851330,-0.01591293338581457,18.7922,18128559.759761,0.013624605012790465,25.189,453709.24383631,0.0065960041901963265,24.2287,591803.97224566,0.007918609819531578,2.79,
2005-04-13,7.90487,1925855,-0.014390815734773148,12.4186,60191699,-0.024805340360977077,18.5201,6386590.3634278,-0.014585261355221809,25.304,511467.20068276,0.004555094719800297,23.8067,1311433.1294778,-0.017570827226950365,2.79,
2005-04-14,7.79219,1621827,-0.014357075211895212,12.4122,65008556,-0.0005154888398054706,18.3073,6499880.5292875,-0.011556741362575848,25.2069,1396015.4128007,-0.003844719441146906,23.448,1725785.8346784,-0.015181850256641255,2.79,
2005-04-15,7.55725,3406666,-0.03061458262432273,11.9398,134039030,-0.03880250248951584,18.1114,16959719.724046,-0.010758313145340594,25.3288,4918035.8317044,0.0048243216746088335,22.9863,1077439.3552384,-0.01988681712458836,2.79,
2005-04-18,7.56558,4991837,0.0011016457690070187,12.1566,104278414,0.017994874772617745,18.2627,12735367.82242,0.008319154156426386,25.1543,1403070.1814846,-0.006913232150406982,23.0586,1041416.0132905,0.003140415525706478,2.79,
2005-04-19,7.66024,1727167,0.012434301683158334,12.442,67003705,0.023205613914804513,18.2875,10834914.426958,0.0013570379262426652,25.1375,1127147.7629724,-0.0006681009876322631,23.1626,689790.53047933,0.0045001071157087305,2.79,
2005-04-20,7.59035,1943453,-0.00916561120302957,12.1861,71089840,-0.020781888162004273,18.0608,16685539.535287,-0.012473922549994338,24.8261,526668.67952319,-0.012465235978002377,22.9239,1629569.5098735,-0.010358874485888432,2.79,
2005-04-21,7.79219,3583619,0.026244246375186703,12.6071,49579372,0.03396418938806327,18.1668,17778138.351276,0.00585190862744781,25.1613,522288.81455783,0.013411580693033722,23.5322,1980065.6362384,0.026189661591665775,2.79,
2005-04-22,7.70053,1589569,-0.011832792366809237,12.6335,38113564,0.0020918686264994233,18.1183,19736459.567164,-0.0026732751946865704,25.076,966995.3387174,-0.0033958864020798003,23.2558,622406.60510205,-0.011815132742800813,2.79,
2005-04-25,7.7548,1924881,0.007022848823202257,12.8114,43122752,0.013983383609067675,18.3499,4481697.7234863,0.012701647665439903,25.1295,418924.40467767,0.002131241407837491,23.5322,824041.64262752,0.011815132742800796,2.79,
2005-04-26,7.70053,1316090,-0.007022848823202361,12.6023,46800933,-0.016456062572822797,18.243,15274360.001528,-0.005842680088367323,24.9768,419778.39768542,-0.006095060809937396,23.229,697966.50596807,-0.012968197958499362,2.79,
2005-04-27,7.72948,1042850,0.0037524323017025887,12.2775,99654892,-0.026111018050368733,18.4973,8858984.7805989,0.01384333068110494,25.1613,412361.66502307,0.007359705804179521,23.2647,1738384.365974,0.0015356922342638708,2.79,
2005-04-28,7.6509,881055,-0.010218301984020158,12.0298,79678721,-0.02038141418678056,18.2944,12294167.754851,-0.011029773399672137,25.0413,422937.26438351,-0.0047806379966340105,23.0091,1605637.0439107,-0.011047400453579432,2.79,
2005-04-29,7.72135,1035518,0.009165931237552825,12.1861,49685530,0.012909053186341685,18.5775,17409960.975397,0.015356168961972122,25.4112,522656.82807356,0.014663559901587086,23.2805,3119469.2170176,0.011726310442445233,2.79,
2005-05-02,7.71311,772791,-0.0010677407285836966,12.4061,76045445,0.017892329203446567,18.6229,11912056.224152,0.002440835181335338,25.5163,611308.76337392,0.00412744192057223,23.4063,1224030.629379,0.005389116600961164,2.79,
2005-05-03,7.76543,696531,0.006760353271330301,12.1138,40811493,-0.02384298853514838,18.6437,22330259.691378,0.001116281182607279,25.5014,3570660.7148657,-0.0005841110212197363,23.2389,2070612.9751994,-0.0071776182191659,2.79,
2005-05-04,7.81795,1015473,0.006740540095047023,12.2558,63169123,0.011653995728105921,19.001,18822820.004792,0.018983321946964896,25.7563,647541.45844653,0.009945904761387993,23.5114,421782.84117734,0.01165781122940895,2.79,
2005-05-05,7.80527,1758690,-0.00162322527419677,12.3875,44451071,0.01068860532887852,18.9149,17224721.29737,-0.004541638098788094,25.7475,774620.05432701,-0.00034172236167566005,23.3895,807282.96184853,-0.00519820619611685,2.79,
2005-05-06,7.82664,857352,0.002734152552410942,12.3519,29917338,-0.0028780022613797817,18.7793,16327306.754202,-0.007194771871592064,25.6324,2066907.0767567,-0.004480358760501795,23.4876,245336.79220242,0.004185418603428648,2.79,
2005-05-09,7.86213,663779,0.004524262964772193,12.5165,30832393,0.013237876479426881,18.9436,6031271.9417961,0.008710944223793681,25.8209,1259940.1467807,0.0073270652539303895,23.6462,648850.09773018,0.006729803180974093,2.79,
2005-05-10,7.77716,844882,-0.010866329108633242,12.3065,54361955,-0.016920195794548964,18.6932,19382670.072666,-0.013306322248638725,25.6572,668824.73873057,-0.006360007529450235,23.3687,3895641.8906992,-0.011804905363838835,2.79,
2005-05-11,7.81456,4534821,0.0047974273179634515,12.3815,36299761,0.006075845003579658,18.7793,13694779.198747,0.004595378024844875,25.7643,697404.76918828,0.0041655787896881,23.5322,850113.72938232,0.006972175899718962,2.79,
2005-05-12,7.82219,736125,0.0009759061960525682,11.8407,77832646,-0.044660673753316914,18.6041,20669847.855888,-0.009373212854478816,25.7315,871294.68427042,-0.0012738904701216033,23.2805,1207911.8163274,-0.010753595735369883,2.79,
2005-05-13,7.92035,4540921,0.012470830267981268,11.661,73541850,-0.015292808791671305,18.4429,15137344.686136,-0.00870251396093675,25.558,2223536.6538227,-0.006765543114852915,23.1626,3836326.959771,-0.005077191370407433,2.79,
2005-05-16,7.99618,1750391,0.0095285308713145,11.6102,80256372,-0.004365918447916086,18.7674,13002812.849681,0.017441849516028188,25.8615,794683.34459999,0.011804997115367012,23.4876,488782.24036511,0.013933713388923217,2.79,
2005-05-17,8.02329,1028182,0.0033846345578781387,11.8169,61714019,0.017646688146092642,18.8852,13091148.054825,0.00625722443338864,25.8447,1737601.5250824,-0.0006498253823016595,23.6462,1448460.7023802,0.006729803180974093,2.79,
2005-05-18,8.13881,3381994,0.014295415482931962,11.7921,92926402,-0.0021008944997048646,19.1049,31883655.285508,0.011566300129272091,25.9051,764527.40968996,0.00233430959836131,24.0038,3405984.6261705,0.01500972565256411,2.79,
2005-05-19,8.18335,2104996,0.0054576245490067735,12.0064,52521534,0.01801002521299146,19.1246,5447082.3240616,0.0010306178079092657,25.8962,596222.22574115,-0.0003436207233244324,24.0376,2874251.5169159,0.0014071199247718319,2.79,
2005-05-20,8.19513,1149656,0.0014384731710476027,11.9164,42646587,-0.007524238350512466,19.1049,7389481.6788017,-0.0010306178079092807,25.8783,378672.80036199,-0.0006914601092503841,24.0296,4275359.9889565,-0.0003328673221602324,2.79,
2005-05-23,8.22374,2490915,0.003485018025787762,12.1138,37554218,0.01642969599997528,19.1316,6829174.8527889,0.0013965715658947303,25.9289,618481.49803406,0.0019533970602459323,24.1951,4429260.2884631,0.006863729571597828,2.79,
2005-05-24,8.26547,2058567,0.005061502532791659,12.1649,40877699,0.0042094572984259756,19.0682,14052855.34817,-0.0033193921546017637,25.9627,656907.15035796,0.0013027158453421184,24.1296,289414.99902816,-0.0027108306978055052,2.79,
2005-05-25,8.22768,2653180,-0.0045825165151313785,12.3519,51926918,0.015255141497178857,19.001,5818167.9962322,-0.0035304167041860937,25.7961,910448.29757615,-0.0064375748803235594,23.9216,2223385.9367698,-0.008657486146756998,2.79,
2005-05-26,8.32089,1908020,0.011265140821238055,12.4145,29814185,0.005055246892126311,19.1246,9100562.3413929,0.006483855100802647,25.8962,998366.22235745,0.0038729220839858014,24.096,1092676.0793408,0.007264035139956607,2.79,
2005-05-27,8.30961,1093680,-0.001356543907855995,12.6234,33411841,0.016687090170039578,19.1603,6071073.5630853,0.0018649655789794457,25.8129,962009.51177133,-0.0032218728253910612,24.0802,166877.30146118,-0.0006559255635139037,2.79,
2005-05-31,8.25773,1152824,-0.006262944996648782,12.526,29808851,-0.007745750353671282,19.1246,5013375.3131331,-0.001864965578979406,25.7315,1437970.9701071,-0.0031584446678583214,24.0217,236900.42890031,-0.002432337551813848,2.79,
2005-06-01,8.33871,2049035,0.00975879678660384,12.7638,46307130,0.018806555120757622,19.2761,23235935.291595,0.007890522101730624,25.7961,719779.99094505,0.0025073954092634963,24.1049,968998.93277652,0.0034575508299198084,3.04,
2005-06-02,8.37615,1122765,0.004479853569283052,12.7391,56400710,-0.0019370352174131191,19.2236,5279296.4658953,-0.002727295669413723,25.7961,497237.68082636,0.0,24.1049,130224.18433679,0.0,3.04,
2005-06-03,8.28734,1429488,-0.010659332575737491,12.8114,30320618,0.005659395547888663,19.1246,5228923.7231624,-0.005163226432316837,25.7077,2279953.6299131,-0.0034327597888933435,23.9969,186771.73780658,-0.004490483993528599,3.04,
2005-06-06,8.27416,4250089,-0.0015916436050405853,12.8504,29169319,0.003039539706965162,19.1722,4968977.8157015,0.002485848661600416,25.7147,653136.27214192,0.0002722548944910117,24.0128,740289.6181913,0.0006623661710577496,3.04,
2005-06-07,8.24021,2517790,-0.0041115765030362685,12.7283,31004750,-0.0095470784219939,19.1603,6469869.9027092,-0.0006208830826209119,25.7217,551843.82876818,0.0002721807919376172,24.1138,384119.45970729,0.0041972692139880035,3.04,
2005-06-08,8.25773,1463211,0.0021239023279273905,12.7638,55327929,0.0027851783845533125,19.1722,7674691.768197,0.0006208830826210683,25.5401,601819.05594897,-0.007085227584653876,23.9662,199868.84111696,-0.006139786342450803,3.04,
2005-06-09,8.29702,4283571,0.00474668282761319,13.1331,54809500,0.028522721756511764,19.2306,5131711.0395864,0.003041447239191472,25.6502,453826.20155637,0.004301602833825833,23.9731,625679.61936078,0.0002878640300399992,3.04,
2005-06-10,8.25289,1105905,-0.005332972153954478,13.1184,38953420,-0.0011199361207142678,19.1722,10997035.271567,-0.0030414472391915104,25.5907,1174699.1422303,-0.002322364624437279,23.9385,1882458.5579187,-0.0014443268859675338,3.04,
2005-06-13,8.28734,1795597,0.004165607106490824,13.1695,36380609,0.0038877251025882854,19.1722,8012551.3173323,0.0,25.6979,441788.63069508,0.0041802722674069565,23.9791,545455.95072121,0.0016945760937750057,3.04,
2005-06-14,8.23582,1320233,-0.006236115484437267,13.2496,35148450,0.006063813334934182,19.2236,4101423.3306114,0.0026773777707163942,25.922,1264438.9859786,0.0086827525008784,23.9216,352637.765667,-0.0024008011414623554,3.04,
2005-06-15,8.28734,1220040,0.006236115484437292,13.4091,37423442,0.011966217650077453,19.2692,9417914.2585065,0.0023692753622063575,25.8209,1077169.511023,-0.003907787489935156,23.9483,754520.1149684,0.001115523649256487,3.04,
2005-06-16,8.30192,1449527,0.0017577642105830642,13.5987,32673806,0.014040618990489634,19.3671,7669635.091808,0.005067783898860054,25.9855,1191112.5450322,0.0063544486343443205,23.9731,701372.74189875,0.0010350282843984144,3.04,
2005-06-17,8.30576,1406748,0.00046243666405294354,13.7746,63980030,0.012852116566975744,19.3543,9388219.9268341,-0.000661133144268458,26.0341,652159.27187686,0.0018685270221278421,24.1049,1745561.178923,0.005482770920893873,3.04,
2005-06-20,8.29368,1707850,-0.001455471043904831,13.7923,36428869,0.0012841489200694316,19.3107,5817251.4483735,-0.002255270579595077,26.0023,589172.49833833,-0.0012222215202679456,24.0217,697593.08158456,-0.0034575508299199086,3.04,
2005-06-21,8.33002,1742316,0.004372078163919703,13.4994,55390821,-0.02146522541265504,19.3819,3963641.0253355,0.0036802944420595575,25.9627,487390.04244774,-0.0015241030565009929,24.0128,2574889.299715,-0.0003705669925510026,3.04,
2005-06-22,8.3471,1821256,0.00204831601280501,13.5795,78991269,0.005916062589211962,19.3543,4615651.1425037,-0.001425023862464438,25.8704,616897.52753207,-0.0035614345875383895,23.8899,673037.90523088,-0.005131246032467749,3.04,
2005-06-23,8.28245,2120894,-0.007775354799996024,13.5891,49714139,0.0007066982030387485,19.1791,6752467.7801809,-0.00909347253502059,25.6979,683172.22456326,-0.006690181503108226,23.4063,2198698.5479992,-0.020450558580349828,3.04,
2005-06-24,8.1795,1889696,-0.01250779429697301,13.5055,29909671,-0.0061709909205792555,19.1444,5838833.2704434,-0.0018108998125331746,25.5758,435585.83850655,-0.004762684604431238,23.2558,1020512.3218545,-0.006450653608392102,3.04,
2005-06-27,8.11405,3758366,-0.008033897098010154,13.7129,36925651,0.015239985756876014,19.1386,3426445.9590532,-0.00030300655875329296,25.4697,1057225.1949825,-0.0041570815368911565,23.2221,675555.99668187,-0.001450151831548171,3.04,
2005-06-28,8.2154,1364231,0.012413314767901654,13.4575,42432621,-0.01880042418782788,19.285,6684806.9439905,0.0076203535561858125,25.7217,643529.6069969,0.009845483249180968,23.6294,1033100.7605993,0.017387287968056917,3.04,
2005-06-29,8.22768,1438767,0.0014936377227390385,13.4454,41638374,-0.0008995313379523835,19.3741,4398722.3527885,0.004609530887406699,25.6889,490185.93691113,-0.0012760016203023302,23.4787,1023655.1422066,-0.006398072266941513,3.04,
2005-06-30,8.15095,2017259,-0.009369594567874005,13.3583,48974782,-0.006499125611901873,19.2474,6040917.4206395,-0.0065611358709593455,25.5163,761120.51196483,-0.006741528348534066,23.3281,1327054.3797697,-0.006434984646800732,3.04,
2005-07-01,8.17191,2395102,0.0025681788020253445,13.6554,28571038,0.02199713329266485,19.2692,6156650.0299109,0.0011319795790821745,25.4836,588441.51258789,-0.0012823556313282692,23.4063,1706137.6565751,0.003346574385625464,3.26,
2005-07-05,8.22374,1555105,0.006322429748188404,14.0637,55715904,0.02946196186150469,19.4265,3978492.7385425,0.008130147093893767,25.5758,539801.21662584,0.0036114838878750282,23.4787,1104640.7984395,0.003088410261175118,3.26,
2005-07-06,8.20387,1320727,-0.0024190992712881986,13.8126,48849341,-0.018015790586521793,19.285,6874640.4771077,-0.007310521689423436,25.4112,1318190.1326565,-0.0064565701771188136,23.2152,1093432.0114036,-0.011286390603652092,3.26,
2005-07-07,8.21889,2808868,0.0018291692977187113,13.9896,52251678,0.012732977346543894,19.3236,9684140.5903793,0.0019995551696223323,25.4022,471096.62213459,-0.00035423727182649266,23.2716,1018619.9685597,0.002426496453748362,3.26,
2005-07-08,8.36792,3109232,0.01797018359393262,13.8965,50470139,-0.006677186548397888,19.5185,3480493.9879623,0.010035586940166158,25.7077,812193.73015558,0.011954773474806207,23.6778,2155120.9316984,0.017304167286366766,3.26,
2005-07-11,8.45374,1939551,0.010203599951896743,14.0001,33142648,0.007427462577976747,19.6027,4460570.6385015,0.004304578081169837,25.7881,663714.89627098,0.003122587291727941,23.7165,916359.21501744,0.001633108141747434,3.26,
2005-07-12,8.49847,1762359,0.0052772002950073485,14.1252,46685148,0.008895963777406868,19.6027,8309090.4233135,0.0,25.7723,709683.31328318,-0.0006128734646960564,23.5916,625426.29633304,-0.005280291966899391,3.26,
2005-07-13,8.53491,1682926,0.004278664081014768,14.0442,39148074,-0.00575093706252157,19.6867,3423695.3049503,0.004275968988446466,25.6324,885642.1701031,-0.005443095491448673,23.662,1035624.9075808,0.0029796693621979317,3.26,
2005-07-14,8.609,3597300,0.008643356300476386,13.7073,107350016,-0.02428096152477056,19.7867,4566968.0006746,0.005066713986118939,25.7881,1360144.6817066,0.006055968956144732,23.8771,1074792.0791358,0.009049454782417844,3.26,
2005-07-15,8.60476,3556738,-0.0004926291624546272,13.6346,71090498,-0.005317858036730956,19.8392,14169970.358181,0.0026497836373897262,25.9131,552689.75572627,0.004835487128412294,23.8433,828452.08737332,-0.001416585177502436,3.26,
2005-07-18,8.55578,3436731,-0.00570846057376392,13.5795,42203374,-0.004049376998807486,19.6264,8253819.6569082,-0.010784179759418658,25.7563,761849.48120286,-0.006069374962379526,23.7977,1034111.0249449,-0.0019143180842355256,3.26,
2005-07-19,8.68294,4643326,0.01475310306090581,13.8694,40943903,0.02112367195757089,19.6215,5746984.4634207,-0.00024969488943138744,25.7643,392291.31695664,0.0003105553919905334,23.9969,1321004.9047568,0.008335717986395649,3.26,
2005-07-20,8.65433,3363648,-0.0033004072694236305,13.8849,36714039,0.0011169441572251113,19.6927,12453989.650864,0.003622104880333291,26.1332,1518103.1404541,0.014216723862934575,24.2723,564348.19676167,0.01141112711214306,3.26,
2005-07-21,8.59712,3949483,-0.006632510278624554,13.7493,39466186,-0.009814004990504185,19.5907,9112506.7688343,-0.005193044859939573,25.8545,862173.99861741,-0.010721869592451921,24.1426,1228567.2310111,-0.005357867527224652,3.26,
2005-07-22,8.57615,2500919,-0.002442168605328735,14.242,80269016,0.03520743183417355,19.6927,6912760.5817078,0.005193044859939505,25.8209,1019895.5171562,-0.0013004255307204969,24.2199,874541.73959458,0.003196694373799641,3.26,
2005-07-25,8.53152,1827859,-0.0052175546110448875,14.3758,56705822,0.009350891748869255,19.6155,3519986.3880334,-0.003927938662058106,25.6671,615801.55303453,-0.005974225351309159,24.0415,908167.09144724,-0.007393105570152328,3.26,
2005-07-26,8.59712,1956895,0.007659723216373555,14.3411,26296373,-0.0024166965716043015,19.6403,7351971.9324227,0.0012635077262128443,25.7881,524600.74604161,0.0047031290535234005,24.1604,552762.95757697,0.004933425493838518,3.26,
2005-07-27,8.65433,2228417,0.006632510278624662,14.4149,40919627,0.005132853110929249,19.6679,6444610.7734091,0.001404287376967252,26.0281,516332.03688393,0.009263578428184609,24.2585,1439391.5361363,0.0040521422102646285,3.26,
2005-07-28,8.65773,4765280,0.00039278977125952396,14.4565,28211006,0.002881746558102636,19.7273,12611211.461274,0.003015598093902759,26.273,2229736.4212425,0.009365072241373461,24.3913,1268740.6298914,0.00545943990919562,3.26,
2005-07-29,8.6125,4419218,-0.005237927162563609,14.3045,29358308,-0.010569967328721739,19.5521,6963430.4193364,-0.008920765687222398,26.0926,1164971.4863404,-0.006890046659371919,24.2199,839908.14190644,-0.007051902043146485,3.26,
2005-08-01,8.61694,2361864,0.0005153969134555578,14.4565,23560517,0.010569967328721671,19.5521,6480433.950465,0.0,26.2254,1241213.8042389,0.005076657563936425,24.204,637014.56328302,-0.00065670053718977,3.5,
2005-08-02,8.70326,2641462,0.009967634863733747,14.6949,26080080,0.016356354405770015,19.6927,2879002.1293943,0.007165311152197457,26.3226,881996.3156568,0.003699478985222993,24.1683,1231590.9592625,-0.0014760516445039137,3.5,
2005-08-03,8.76002,3227778,0.006500519933750402,14.6235,35365080,-0.004870671056701114,19.7194,5284189.4369335,0.0013549140535338334,26.3882,879929.39043142,0.0024890547617621734,24.1218,1596944.3298156,-0.0019258611753607633,3.5,
2005-08-04,8.6791,2569114,-0.009280351390233425,14.6539,35096883,0.0020766878838513756,19.5849,8387627.5600583,-0.006844061591792172,26.1253,844782.58729429,-0.01001274706193887,23.9662,525808.781873,-0.006471491559068931,3.5,
2005-08-05,8.65773,2600154,-0.002465273158142602,14.5418,30781801,-0.0076792507722629,19.3602,8353027.1204986,-0.011539448782746157,25.9468,727558.68758589,-0.006855905530048985,23.8345,795452.47367682,-0.005510393498401654,3.5,
2005-08-08,8.58773,2812782,-0.008118123197541441,14.7518,38641306,0.014337848371716167,19.285,8252142.1823267,-0.003891820713392079,25.8447,506480.36548049,-0.003942737023005698,23.7799,878070.09539123,-0.0022934248434118188,3.5,
2005-08-09,8.65433,1569520,0.007725333426281983,14.7201,29706370,-0.00215120248268789,19.4047,8974416.2528672,0.00618771310816555,26.1412,479608.32103828,0.011407062879285957,23.9563,586512.44780578,0.007390651243234156,3.5,
2005-08-10,8.55578,2448136,-0.011452695791482236,14.9609,39815576,0.0162262244086573,19.3889,6423946.5097246,-0.000814567396355807,26.1005,2347448.3169554,-0.001558142565587122,23.9385,505910.30850725,-0.0007432957573482397,3.5,
2005-08-11,8.62143,2018977,0.0076438862486973855,15.1043,42593345,0.009539340329455153,19.4571,5832410.3617449,0.003511304642500311,26.2582,526058.68451766,0.006023849975966749,24.1366,552132.17314536,0.008241319154150908,3.5,
2005-08-12,8.50681,3739545,-0.013383944991988046,15.0779,30609779,-0.0017493759058448308,19.4047,4891058.110866,-0.0026967372461444514,26.1074,248925.35030026,-0.005759522161970342,24.0376,1090784.735301,-0.004110089606713245,3.5,
2005-08-15,8.55139,2292458,0.005226823638201471,14.9309,34042073,-0.00979720454113633,19.4977,7233786.7744709,0.0047812051268987825,26.1253,634162.90682926,0.0006853944253594876,24.0802,736764.29015992,0.0017706549813177367,3.5,
