date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2024-06-24,XLK,-0.0248201536694002,0.0005343806124075436,0.00085366966,0.3863622204228194,0.17877516559681988
2024-06-25,XLK,0.0181734853993725,0.0005343806124075436,0.00082951115,0.3643369909551294,0.18347899757514446
2024-06-26,XLK,-0.0011418377690198,0.0005343806124075436,0.0005640329,0.3952660809070061,0.17464281003677776
2024-06-27,XLK,0.0004818718135771,0.0005343806124075436,0.00040614733,0.38508764462704703,0.17386449046264282
2024-06-28,XLK,-0.0005354274623721,0.0005343806124075436,0.00026582857,0.37813311206946204,0.17353543753507875
2024-07-01,XLK,0.0075320377249361,0.0005343806124075436,0.00015451666,0.3704653614264937,0.17205504822894044
2024-07-02,XLK,0.0049929627982787,0.0005343806124075436,4.2407773e-05,0.37696921419319734,0.17219469306162818
2024-07-03,XLK,0.0133969273628897,0.0005343806124075436,-1.3447429e-05,0.3780345671172405,0.17503355311643548
2024-07-04,XLK,0.0133969273628897,0.0005343806124075436,-5.180222e-05,0.39541970305529994,0.17432636263088996
2024-07-05,XLK,0.00304826654325,0.0005343806124075436,-2.5651225e-05,0.4101093186146803,0.1737448437839568
2024-07-08,XLK,0.0068097431244486,0.0005343806124075436,8.517918e-05,0.4042562441367955,0.17341235464870175
2024-07-09,XLK,-0.0008185174951981,0.0005343806124075436,0.0001887371,0.4051191388058564,0.17382188897284584
2024-07-10,XLK,0.0144109016369941,0.0005343806124075436,0.00031069206,0.3944066520337892,0.17427923849150118
2024-07-11,XLK,-0.0253483075453163,0.0005343806124075436,0.00035489138,0.4114160717495754,0.17742801640502284
2024-07-12,XLK,0.0088924948223384,0.0005343806124075436,0.00052139437,0.3878687063763668,0.17787803343090458
2024-07-15,XLK,0.0018035359361076,0.0005343806124075436,0.00046384556,0.39460656432693625,0.17794460748413612
2024-07-16,XLK,-0.0033421307594679,0.0005343806124075436,0.00041398432,0.38856507901942455,0.17916391500421527
2024-07-17,XLK,-0.0396779071220624,0.0005343806124075436,0.00036965217,0.3763023736775477,0.21132832502264826
2024-07-18,XLK,9.000171009335253e-05,0.0005343806124075436,0.00040330808,0.36674726851735534,0.2108283268244798
2024-07-19,XLK,-0.0157652138147978,0.0005343806124075436,0.0001655416,0.36115433338868574,0.21698201366902053
2024-07-22,XLK,0.0234037662862638,0.0005343806124075436,-4.056144e-05,0.3412147419777562,0.2262042406790441
2024-07-23,XLK,-0.0039823398059443,0.0005343806124075436,-0.00037932888,0.3909775641242239,0.22137737380969405
2024-07-24,XLK,-0.0422723243515014,0.0005343806124075436,-0.00050480384,0.3777603109776786,0.24623601360551978
2024-07-25,XLK,-0.0107493029560722,0.0005343806124075436,-0.00047179547,0.37161629155497844,0.2464241621667277
2024-07-26,XLK,0.012599701600007,0.0005343806124075436,-0.0006476298,0.3536958983753918,0.24937045955637566
2024-07-29,XLK,-0.0044542253028707,0.0005343806124075436,-0.0009093722,0.3732604859642114,0.244717763611121
2024-07-30,XLK,-0.0254459888633172,0.0005343806124075436,-0.0010275415,0.3610975286523517,0.2538725542371905
2024-07-31,XLK,0.0414851831894183,0.0005343806124075436,-0.0010368729,0.34096557393597665,0.2842780102262829
2024-08-01,XLK,-0.038008722601229,0.0005343806124075436,-0.0012649759,0.4486754153885346,0.30235402810615464
2024-08-02,XLK,-0.0285111295952252,0.0005343806124075436,-0.0010828321,0.4307357474741489,0.3117685274402168
2024-08-05,XLK,-0.0338733204167712,0.0005343806124075436,-0.0010164169,0.40709222907200293,0.3182740456338586
2024-08-06,XLK,0.0134940507357886,0.0005343806124075436,-0.0010446433,0.38868898288811515,0.315791091337013
2024-08-07,XLK,-0.0163255634291682,0.0005343806124075436,-0.0013253805,0.4046151488494287,0.3178225172007602
2024-08-08,XLK,0.0366555115284963,0.0005343806124075436,-0.0014416071,0.381546793792365,0.33895283254175756
2024-08-09,XLK,0.0044979726725739,0.0005343806124075436,-0.0016798552,0.460997017641087,0.3395717455676788
2024-08-12,XLK,0.0081275417934067,0.0005343806124075436,-0.0016180226,0.4519217373578068,0.3397325604211111
2024-08-13,XLK,0.0302694387467656,0.0005343806124075436,-0.0014643709,0.44935175809536687,0.35237944549645916
2024-08-14,XLK,0.0054568465984135,0.0005343806124075436,-0.001296905,0.4945758425693038,0.35013381963391454
2024-08-15,XLK,0.0283549225635333,0.0005343806124075436,-0.0009416666,0.4834451621534137,0.3584850285478319
2024-08-16,XLK,0.0016796447484504,0.0005343806124075436,-0.00063635584,0.5174434792281478,0.35835144197214247
2024-08-19,XLK,0.0163470180197819,0.0005343806124075436,-0.00020507195,0.4994297861658645,0.361369335278263
2024-08-20,XLK,-0.0035235991512908,0.0005343806124075436,0.00012914605,0.5053804285004903,0.36141870903031803
2024-08-21,XLK,0.0058807062899881,0.0005343806124075436,0.000484949,0.48305120993046746,0.35900180502154905
2024-08-22,XLK,-0.0232749766200353,0.0005343806124075436,0.000708652,0.4736788931142283,0.35786558318780554
2024-08-23,XLK,0.0160606965155417,0.0005343806124075436,0.0009332517,0.44562158536436086,0.36029923202136643
2024-08-26,XLK,-0.0126306007229059,0.0005343806124075436,0.000876832,0.45839424285078534,0.3615987293397198
2024-08-27,XLK,0.0060448447998743,0.0005343806124075436,0.00088242744,0.4331423141376985,0.3622994667468219
2024-08-28,XLK,-0.0139011080786277,0.0005343806124075436,0.00075550796,0.429365864257537,0.3460992350870339
2024-08-29,XLK,-0.0090508395138055,0.0005343806124075436,0.0006792633,0.4055207568429405,0.3469211918157932
2024-08-30,XLK,0.013202090389563,0.0005343806124075436,0.0005311906,0.3862992622859536,0.3464003466212542
2024-09-02,XLK,0.013202090389563,0.0005343806124075436,0.00028716447,0.40197014675896175,0.34161899207262963
2024-09-03,XLK,-0.0470242258003673,0.0005343806124075436,0.00011151281,0.4152715227257293,0.36732687621549936
2024-09-04,XLK,-0.002558579365071,0.0005343806124075436,0.00018613032,0.41227277377981203,0.3468173717268821
2024-09-05,XLK,-0.0015421541161998,0.0005343806124075436,-1.693423e-05,0.39877199126200924,0.34548449238442247
2024-09-06,XLK,-0.02627023743788,0.0005343806124075436,-0.00023728333,0.38774738497045996,0.35126482489554617
2024-09-09,XLK,0.0162365625439361,0.0005343806124075436,-0.00036526547,0.36609560565461624,0.3548639281588413
2024-09-10,XLK,0.0148546308110263,0.0005343806124075436,-0.0006620419,0.39197920816250953,0.3497589041850501
2024-09-11,XLK,0.0335568699244155,0.0005343806124075436,-0.0008441358,0.41033837453187255,0.3423647717397534
2024-09-12,XLK,0.008236890499775,0.0005343806124075436,-0.0009413345,0.4731153358122779,0.3231580809008598
2024-09-13,XLK,0.0050050384349932,0.0005343806124075436,-0.0007779863,0.46832606474821914,0.3101896994528275
2024-09-16,XLK,-0.0038180946754645,0.0005343806124075436,-0.0005328809,0.45921888611530803,0.2908506316648037
2024-09-17,XLK,-0.0019605954338375,0.0005343806124075436,-0.0002554645,0.44033995341721494,0.289871867534673
2024-09-18,XLK,-0.0091727203585084,0.0005343806124075436,-4.0544837e-05,0.4250163527528253,0.2863638098287095
2024-09-19,XLK,0.0292762833212133,0.0005343806124075436,0.0001262902,0.40423199132296,0.2796898787502085
2024-09-20,XLK,-0.0048973777924925,0.0005343806124075436,0.00010060411,0.45626549069615646,0.2806888919102883
2024-09-23,XLK,-0.0001815096159701,0.0005343806124075436,0.00023288662,0.4366018808083702,0.2804214295088659
2024-09-24,XLK,0.006829237474148,0.0005343806124075436,0.0003152581,0.4237103298768229,0.2684384864789797
2024-09-25,XLK,0.0028535312659624,0.0005343806124075436,0.00034328533,0.42228315343054773,0.26825431775385183
2024-09-26,XLK,0.0131625496146548,0.0005343806124075436,0.00037561293,0.4148572477383746,0.2586916391635316
2024-09-27,XLK,-0.0093764334823862,0.0005343806124075436,0.00036785897,0.4261992807987485,0.26057322428782215
2024-09-30,XLK,0.0029239656186228,0.0005343806124075436,0.00044868627,0.40517950834801547,0.2566006159266578
2024-10-01,XLK,-0.0246591304101427,0.0005343806124075436,0.0004417957,0.39967075229065563,0.2666696089090246
2024-10-02,XLK,0.0073764062587913,0.0005343806124075436,0.00049042824,0.3767169630517559,0.2669961227674893
2024-10-03,XLK,0.0041248760964844,0.0005343806124075436,0.0003353985,0.38209168461183385,0.25794123798481566
2024-10-04,XLK,0.0110752867358707,0.0005343806124075436,0.00019710543,0.3810757990257465,0.2557845228155708
2024-10-07,XLK,-0.0069042880468159,0.0005343806124075436,6.907348e-05,0.3930818026712805,0.2537218639179719
2024-10-08,XLK,0.0185129313201692,0.0005343806124075436,5.3034208e-05,0.3766714229328481,0.2584530576102028
2024-10-09,XLK,0.0111256397039044,0.0005343806124075436,-3.5779547e-05,0.4061396057177887,0.2558239908758311
2024-10-10,XLK,-0.0002624212751237,0.0005343806124075436,-2.6082924e-05,0.4146772897314431,0.2537434925109729
2024-10-11,XLK,0.0017219757147175,0.0005343806124075436,6.844254e-05,0.40375991467313693,0.2516819267871762
2024-10-14,XLK,0.012972038612318,0.0005343806124075436,0.00015220874,0.3966364675812822,0.25159420131498295
2024-10-15,XLK,-0.0222373759215204,0.0005343806124075436,0.00019008202,0.410253893919607,0.21754183697187496
2024-10-16,XLK,0.0031155689107808,0.0005343806124075436,0.000344431,0.3861930671551743,0.21693290620327252
2024-10-17,XLK,0.0030358090576883,0.0005343806124075436,0.00031839623,0.38307351556270997,0.216495031592499
2024-10-18,XLK,0.0035505376217863,0.0005343806124075436,0.00026526404,0.38018053693570075,0.19764169658123742
2024-10-21,XLK,0.0046855626086946,0.0005343806124075436,0.00020766545,0.37844586099978506,0.19433786962025418
2024-10-22,XLK,-0.0010432062147509,0.0005343806124075436,0.00015848498,0.37880505978583556,0.1919394520226572
2024-10-23,XLK,-0.0144379008238848,0.0005343806124075436,0.00014483665,0.3703754804735859,0.17590352321841973
2024-10-24,XLK,0.0029430186280119,0.0005343806124075436,0.00016411366,0.3503570915514725,0.1748568437935233
2024-10-25,XLK,0.0051689225707317,0.0005343806124075436,7.581463e-05,0.3511552281800478,0.17488594069191404
2024-10-28,XLK,-0.0002976503156058,0.0005343806124075436,-1.4742526e-05,0.3558092395631462,0.17424923371896642
2024-10-29,XLK,0.0133764387952672,0.0005343806124075436,-6.158186e-05,0.35081568464762636,0.17714548248847595
2024-10-30,XLK,-0.016041727636674,0.0005343806124075436,-0.00013052086,0.3726441166903703,0.18201098076344502
2024-10-31,XLK,-0.0326227414028899,0.0005343806124075436,-5.874261e-05,0.35182029927858044,0.1894195301741957
2024-11-01,XLK,0.0074910778579937,0.0005343806124075436,3.9865668e-06,0.3367297281806905,0.19012141046005485
2024-11-04,XLK,-0.0007564978116143,0.0005343806124075436,-0.00018212548,0.34792615019854073,0.1901404746467999
2024-11-05,XLK,0.0139744797199406,0.0005343806124075436,-0.00032752502,0.34310217441234603,0.1933898976810318
2024-11-06,XLK,0.0280849916294917,0.0005343806124075436,-0.00048399926,0.36768873679924846,0.20925083375567402
2024-11-07,XLK,0.017290312433146,0.0005343806124075436,-0.00058181235,0.42471072876681754,0.2116084928404711
2024-11-08,XLK,-0.0010958346641282,0.0005343806124075436,-0.0004977472,0.44321260657701755,0.2092704354760719
2024-11-11,XLK,-0.005539991497888,0.0005343806124075436,-0.00026707054,0.42862091327350593,0.21028950682428116
2024-11-12,XLK,0.0012641146902789,0.0005343806124075436,-3.4949357e-05,0.4105938531785591,0.19519295971262515
2024-11-13,XLK,-0.0034801678583644,0.0005343806124075436,0.00011478376,0.40212133028581754,0.19528603208841522
2024-11-14,XLK,-0.0033891793311605,0.0005343806124075436,0.0002270421,0.3884769675716011,0.1957758173771435
2024-11-15,XLK,-0.0251349106475804,0.0005343806124075436,0.00027833125,0.3761671104214601,0.2084418181897802
2024-11-18,XLK,0.003229343167508,0.0005343806124075436,0.0003349668,0.3549159400921298,0.20737929840421646
2024-11-19,XLK,0.0081630963682238,0.0005343806124075436,0.00018752503,0.3556476226640367,0.2018095874275805
2024-11-20,XLK,-0.0008717484337547,0.0005343806124075436,1.8548104e-05,0.36544678026795036,0.19929789383706376
2024-11-21,XLK,0.0101176619085531,0.0005343806124075436,-7.96468e-05,0.35861029374338405,0.20139564031754745
2024-11-22,XLK,0.0005092462833657,0.0005343806124075436,-0.00018058134,0.371982365129308,0.201359290312329
2024-11-25,XLK,-4.3146408715296216e-05,0.0005343806124075436,-0.0001922372,0.36644671913095134,0.19780021793455838
2024-11-26,XLK,0.0049926075539928,0.0005343806124075436,-0.00017845604,0.3606913610042747,0.1866691165617604
2024-11-27,XLK,-0.0136247071915794,0.0005343806124075436,-0.00017046962,0.3637899611649248,0.19117367586331085
2024-11-28,XLK,-0.0136247071915794,0.0005343806124075436,-9.460683e-05,0.3446391585400579,0.19517080144757154
2024-11-29,XLK,0.0092359800186113,0.0005343806124075436,-7.6790944e-05,0.3268597645615104,0.1968186529185848
2024-12-02,XLK,0.0094505113141679,0.0005343806124075436,-0.0001878372,0.3433086380548044,0.19829371726527648
2024-12-03,XLK,0.0036072337210125,0.0005343806124075436,-0.00026785093,0.35761462708386865,0.1985167274224326
2024-12-04,XLK,0.018111073317979,0.0005343806124075436,-0.00027696643,0.3586644011932563,0.19997814090167756
2024-12-05,XLK,-0.0050703885430707,0.0005343806124075436,-0.00028970154,0.39051686388244594,0.20077037799233657
2024-12-06,XLK,0.0038658815342622,0.0005343806124075436,-0.00016216771,0.3761505185310002,0.20057533558786622
2024-12-09,XLK,-0.0065413220956543,0.0005343806124075436,-7.584453e-05,0.37540621282239667,0.20174976914412876
2024-12-10,XLK,-0.0139724779345287,0.0005343806124075436,3.0967753e-05,0.3608143467079919,0.20254110464560035
2024-12-11,XLK,0.0143936192336569,0.0005343806124075436,0.00010673091,0.3416937776601183,0.20090149644341662
